# event_id; time
1; 0
2; 4
3; 4
4; 8
5; 8
6; 0
7; 0
8; 2
9; 4
10; 6
11; 6
12; 9
13; 9
14; 1
15; 1
16; 3
17; 3
18; 7
19; 8
20; 0
21; 0
22; 2
23; 2
24; 4
25; 4
26; 6
27; 6
28; 8
29; 8
30; 0
31; 1
32; 4
33; 4
34; 6
35; 6
36; 8
37; 8
38; 0
39; 0
40; 2
41; 2
42; 4
43; 4
44; 6
45; 6
46; 8
47; 8
48; 0
49; 3
50; 5
51; 5
52; 7
53; 7
54; 9
55; 9
56; 2
57; 0
58; 2
59; 2
60; 4
61; 4
62; 6
63; 6
64; 8
65; 9
66; 1
67; 1
68; 3
69; 3
70; 5
71; 5
72; 8
73; 8
74; 9
75; 9
76; 1
77; 1
78; 3
79; 3
80; 5
81; 5
82; 7
83; 7
84; 9
85; 9
86; 0
87; 0
88; 2
89; 2
90; 4
91; 4
92; 5
93; 5
94; 7
95; 8
96; 2
97; 2
98; 4
99; 4
100; 6
101; 6
102; 8
103; 8
104; 1
105; 3
106; 6
107; 6
108; 8
109; 8
110; 1
111; 1
112; 6
113; 2
114; 6
115; 4
116; 7
117; 0
118; 2
119; 2
120; 4
121; 4
122; 6
123; 6
124; 8
125; 8
126; 0
127; 0
128; 2
129; 2
130; 5
131; 5
132; 8
133; 8
134; 0
135; 0
136; 3
137; 3
138; 6
139; 6
140; 8
141; 8
142; 1
143; 1
144; 3
145; 3
146; 6
147; 6
148; 8
149; 8
150; 1
151; 1
152; 4
153; 4
154; 6
155; 6
156; 9
157; 9
158; 2
159; 2
160; 4
161; 4
162; 6
163; 6
164; 7
165; 7
166; 9
167; 9
168; 1
169; 1
170; 2
171; 2
172; 4
173; 3
174; 5
175; 5
176; 8
177; 8
178; 1
179; 1
180; 3
181; 4
182; 6
183; 6
184; 7
185; 7
186; 9
187; 9
188; 1
189; 1
190; 5
191; 6
192; 8
193; 8
194; 0
195; 0
196; 2
197; 2
198; 4
199; 4
200; 6
201; 7
202; 9
203; 9
204; 2
205; 2
206; 6
207; 6
208; 9
209; 9
210; 4
211; 4
212; 5
213; 5
214; 7
215; 7
216; 3
217; 3
218; 5
219; 7
220; 9
221; 9
222; 2
223; 2
224; 8
225; 8
226; 2
227; 2
228; 7
229; 7
230; 1
231; 1
232; 4
233; 4
234; 0
235; 9
236; 4
237; 4
238; 7
239; 7
240; 1
241; 1
242; 5
243; 5
244; 9
245; 9
246; 4
247; 4
248; 7
249; 7
250; 1
251; 3
252; 5
253; 5
254; 0
255; 0
256; 2
257; 2
258; 4
259; 4
260; 9
261; 9
262; 2
263; 2
264; 7
265; 7
266; 9
267; 9
268; 1
269; 1
270; 2
271; 2
272; 4
273; 4
274; 6
275; 6
276; 7
277; 7
278; 9
279; 0
280; 4
281; 4
282; 6
283; 6
284; 8
285; 8
286; 0
287; 0
288; 2
289; 3
290; 6
291; 6
292; 8
293; 8
294; 1
295; 1
296; 4
297; 0
298; 2
299; 2
300; 5
301; 5
302; 7
303; 7
304; 9
305; 9
306; 3
307; 5
308; 8
309; 8
310; 1
311; 1
312; 3
313; 3
314; 5
315; 6
316; 9
317; 9
318; 1
319; 1
320; 3
321; 3
322; 5
323; 5
324; 7
325; 7
326; 9
327; 9
328; 1
329; 1
330; 3
331; 3
332; 5
333; 6
334; 8
335; 8
336; 0
337; 0
338; 2
339; 2
340; 5
341; 5
342; 7
343; 7
344; 9
345; 9
346; 1
347; 1
348; 3
349; 4
350; 6
351; 6
352; 8
353; 8
354; 0
355; 0
356; 3
357; 3
358; 4
359; 4
360; 6
361; 6
362; 8
363; 8
364; 0
365; 0
366; 2
367; 2
368; 5
369; 5
370; 7
371; 7
372; 0
373; 0
374; 3
375; 4
376; 8
377; 8
378; 0
379; 0
380; 2
381; 2
382; 4
383; 4
384; 7
385; 0
386; 2
387; 2
388; 3
389; 3
390; 5
391; 5
392; 7
393; 7
394; 0
395; 0
396; 3
397; 3
398; 5
399; 5
400; 7
401; 7
402; 0
403; 0
404; 3
405; 3
406; 5
407; 5
408; 8
409; 8
410; 1
411; 1
412; 3
413; 3
414; 6
415; 6
416; 8
417; 9
418; 2
419; 2
420; 5
421; 5
422; 9
423; 8
424; 1
425; 1
426; 3
427; 3
428; 7
429; 8
430; 1
431; 1
432; 3
433; 3
434; 6
435; 6
436; 9
437; 9
438; 1
439; 1
440; 4
441; 4
442; 7
443; 7
444; 9
445; 9
446; 2
447; 2
448; 4
449; 4
450; 7
451; 7
452; 0
453; 0
454; 2
455; 2
456; 4
457; 4
458; 6
459; 6
460; 8
461; 3
462; 6
463; 6
464; 9
465; 9
466; 1
467; 1
468; 3
469; 4
470; 7
471; 7
472; 1
473; 1
474; 4
475; 4
476; 9
477; 9
478; 0
479; 0
480; 2
481; 2
482; 8
483; 8
484; 0
485; 9
486; 1
487; 1
488; 6
489; 6
490; 8
491; 8
492; 0
493; 0
494; 5
495; 5
496; 8
497; 8
498; 3
499; 3
500; 5
501; 5
502; 8
503; 8
504; 0
505; 0
506; 3
507; 3
508; 6
